,Mq,concrete,steeldi,steelnum,b,h,c,wmax
42084,304,60,14,100,200,300,50,0.8
42085,651,60,20,75,800,700,30,0.27085450198521477
42086,208,15,20,75,900,900,35,0.028055861992239417
42087,705,30,20,100,250,750,30,0.8
42088,352,15,14,100,250,500,40,0.8
42089,907,45,16,150,500,300,50,0.8
42090,464,70,14,150,1000,350,30,0.8
42091,638,65,28,75,200,650,30,0.10440662960958005
42092,413,65,25,75,300,650,35,0.09518385016671353
42093,996,60,16,75,750,300,40,0.8
42094,214,60,16,75,200,650,50,0.15035247333496685
42095,229,20,16,200,650,550,50,0.8
42096,723,25,18,150,950,700,35,0.8
42097,536,70,25,150,600,350,35,0.8
42098,491,65,28,150,1000,850,30,0.09106917829110821
42099,750,25,16,200,700,800,30,0.8
42100,333,30,22,150,700,600,30,0.3640981740930885
42101,689,20,25,200,900,800,30,0.8
42102,469,65,28,200,850,500,40,0.8
42103,918,70,14,200,800,250,30,0.8
42104,394,20,14,75,300,700,45,0.43863140057510536
42105,885,30,22,200,700,700,35,0.8
42106,740,35,14,200,350,700,50,0.8
42107,722,25,22,200,750,250,50,0.8
42108,271,60,22,200,200,200,35,0.8
42109,265,75,20,150,650,200,35,0.8
42110,754,25,22,100,400,400,35,0.8
42111,862,35,20,200,600,1000,30,0.8
42112,843,55,20,200,200,950,35,0.8
42113,543,20,18,150,250,200,30,0.8
42114,350,20,22,150,950,750,45,0.3764018280971909
42115,223,45,14,75,750,200,50,0.8
42116,634,25,20,100,350,300,45,0.8
42117,318,65,16,100,900,450,40,0.8
42118,654,25,20,200,400,800,40,0.8
42119,958,40,20,100,550,950,30,0.8
42120,727,15,25,75,250,1000,40,0.14370035672229953
42121,782,30,14,150,800,650,30,0.8
42122,490,40,25,100,350,650,35,0.18597709633499365
42123,478,75,20,150,600,850,30,0.3257200574910892
42124,903,35,20,100,800,350,30,0.8
42125,360,25,18,200,650,850,30,0.8
42126,945,70,22,150,300,750,45,0.8
42127,804,70,16,75,750,750,50,0.8
42128,994,35,20,75,750,250,40,0.8
42129,863,70,22,100,550,850,45,0.4453871787733533
42130,708,80,14,75,750,800,45,0.8
42131,748,20,28,200,900,950,30,0.6378897796356735
42132,635,35,14,75,600,850,40,0.8
42133,358,35,14,100,950,800,30,0.38913507867875274
42134,925,70,16,200,800,1000,35,0.8
42135,328,35,25,75,300,200,45,0.8
42136,343,80,28,150,750,750,50,0.06609421510030757
42137,237,75,25,150,300,200,35,0.8
42138,830,25,25,100,550,550,30,0.8
42139,411,65,25,100,500,550,45,0.21726921636578667
42140,213,20,16,100,450,600,30,0.23237929551771253
42141,945,25,16,75,400,450,35,0.8
42142,498,40,22,75,850,600,30,0.19921761934784582
42143,331,25,28,150,900,200,40,0.8
42144,865,20,16,75,1000,850,50,0.8
42145,311,45,22,100,750,750,45,0.05808183068544319
42146,818,20,25,75,600,650,30,0.2550700382326157
42147,603,55,22,75,850,1000,45,0.06415183869111121
42148,292,70,25,150,700,700,40,0.06793476770744462
42149,429,15,14,75,400,450,30,0.8
42150,253,40,28,150,550,800,45,0.04277554354227442
42151,463,55,22,75,950,700,30,0.09572549279287564
42152,748,60,25,150,500,500,35,0.8
42153,282,75,28,200,500,300,50,0.8
42154,788,50,25,75,450,850,45,0.1940963985779344
42155,647,70,28,200,250,900,50,0.4146666112360669
42156,598,60,14,150,750,750,40,0.8
42157,900,15,20,75,200,500,35,0.8
42158,509,30,28,75,950,350,30,0.22337395482362823
42159,837,40,25,100,600,650,35,0.4105671990735372
42160,952,35,25,200,800,750,30,0.8
42161,204,15,14,200,950,950,40,0.5153623910487526
42162,308,20,25,100,950,900,35,0.03868633004063969
42163,526,20,28,100,350,800,45,0.15941709645269037
42164,599,30,28,200,600,550,30,0.8
42165,569,70,20,150,300,800,45,0.8
42166,564,75,20,75,600,800,45,0.19343047940020716
42167,604,20,20,100,450,750,40,0.4515341994206164
42168,397,75,20,200,550,550,35,0.8
42169,233,80,18,150,550,600,30,0.21140905304257193
42170,532,75,25,150,700,600,30,0.4251687171005907
42171,479,45,25,75,700,600,50,0.18116456528359332
42172,856,15,14,150,200,850,35,0.8
42173,622,40,18,100,700,450,30,0.8
42174,731,45,16,100,500,950,35,0.8
42175,243,65,28,200,500,950,35,0.04577991861460396
42176,466,75,28,75,350,1000,35,0.03603891479100515
42177,239,70,18,200,900,550,50,0.8
42178,886,55,25,100,300,350,30,0.8
42179,464,80,16,200,700,300,40,0.8
42180,367,80,18,150,650,600,50,0.8
42181,647,45,25,200,800,600,35,0.8
42182,618,55,18,75,900,250,30,0.8
42183,769,25,25,100,1000,950,45,0.29151980181511833
42184,782,30,14,200,600,250,50,0.8
42185,493,20,18,150,350,700,40,0.8
42186,985,65,18,150,200,500,45,0.8
42187,973,15,14,100,900,500,35,0.8
42188,373,30,14,100,500,750,50,0.8
42189,409,50,28,150,750,750,50,0.15594741934907386
42190,392,40,22,200,250,450,30,0.8
42191,686,15,28,75,800,300,30,0.8
42192,639,70,28,100,700,900,40,0.10079961951319742
42193,827,55,14,150,500,1000,50,0.8
42194,434,50,22,100,950,850,45,0.08211812225102183
42195,770,15,16,200,250,900,40,0.8
42196,705,45,28,100,250,850,30,0.1376249899540071
42197,423,80,28,100,200,550,50,0.17553611302265643
42198,577,15,16,200,850,800,45,0.8
42199,343,70,25,100,300,850,40,0.07329583195864012
42200,352,35,25,75,600,350,35,0.18904608352279276
42201,645,55,20,150,950,600,50,0.8
42202,687,75,28,150,650,450,50,0.8
42203,231,65,25,75,550,400,50,0.12244310501459994
42204,388,15,28,150,950,1000,30,0.11333683497797024
42205,335,40,14,100,850,950,40,0.26675296740522586
42206,795,70,20,75,900,300,30,0.8
42207,509,60,25,150,450,650,35,0.3607609216436288
42208,977,45,25,75,400,1000,45,0.20948012829887647
42209,590,70,25,200,450,450,45,0.8
42210,999,45,25,200,550,850,35,0.8
42211,845,60,18,100,250,800,45,0.8
42212,639,15,25,200,350,850,45,0.8
42213,886,25,18,100,750,500,45,0.8
42214,672,30,18,100,850,250,40,0.8
42215,724,45,20,75,450,500,45,0.8
42216,668,75,14,200,800,900,40,0.8
42217,464,30,20,150,600,500,35,0.8
42218,767,40,14,150,800,600,40,0.8
42219,719,35,25,75,850,750,40,0.213316253055081
42220,322,80,18,200,550,200,30,0.8
42221,326,60,18,150,800,850,45,0.26159574236931116
42222,348,45,16,200,250,600,40,0.8
42223,801,25,25,75,200,800,30,0.14368621290021494
42224,972,80,18,100,850,750,50,0.8
42225,809,15,14,100,200,500,40,0.8
42226,522,15,22,75,950,900,30,0.15997502466605454
42227,627,20,22,100,200,400,35,0.8
42228,606,40,28,100,1000,1000,40,0.058592895285393916
42229,259,65,18,75,950,650,35,0.054342032444092296
42230,492,40,20,200,700,250,40,0.8
42231,819,45,28,150,450,800,35,0.4136751300312455
42232,818,25,22,100,650,950,30,0.3900488873555553
42233,653,25,20,200,450,750,30,0.8
42234,658,15,22,100,300,600,30,0.3336302132512992
42235,855,60,22,150,450,500,45,0.8
42236,621,60,20,150,300,550,35,0.8
42237,478,40,25,200,1000,500,30,0.8
42238,853,75,16,100,600,850,40,0.8
42239,392,80,16,100,800,1000,40,0.11005040615280592
42240,417,65,22,200,800,550,50,0.8
42241,861,20,20,150,1000,1000,30,0.8
42242,341,75,14,75,500,200,30,0.8
42243,296,75,16,100,200,900,45,0.17773633706786562
42244,342,25,22,200,1000,400,30,0.8
42245,556,20,18,100,500,350,30,0.8
42246,776,70,22,100,700,750,30,0.3898221700961674
42247,333,50,22,150,250,300,40,0.8
42248,558,75,18,200,500,300,30,0.8
42249,626,20,20,150,650,400,35,0.8
42250,384,45,14,100,950,750,40,0.8
42251,982,80,16,200,250,250,40,0.8
42252,376,55,16,150,800,500,30,0.8
42253,395,20,25,75,750,750,45,0.1094088236157227
42254,664,60,28,200,400,700,30,0.8
42255,360,55,25,75,700,1000,50,0.025876396926933314
42256,374,25,25,75,650,900,35,0.048932766609020024
42257,667,75,16,200,450,500,45,0.8
42258,212,70,14,75,900,650,40,0.07032747766715054
42259,494,80,18,100,850,550,40,0.8
42260,335,35,14,150,300,1000,40,0.8
42261,624,60,14,100,300,750,50,0.8
42262,272,50,28,150,600,350,35,0.2757122696648207
42263,596,25,20,150,750,500,35,0.8
42264,824,25,18,150,600,900,50,0.8
42265,247,40,28,75,200,950,50,0.028669130411241497
42266,200,20,16,200,950,650,45,0.8
42267,364,25,22,200,200,750,30,0.3554190014257739
42268,439,15,28,200,850,750,35,0.4819445867809997
42269,660,45,28,100,550,850,30,0.1433079690120339
42270,797,50,16,150,800,400,45,0.8
42271,470,30,16,100,250,650,50,0.8
42272,606,80,20,100,300,1000,40,0.23193990149955016
42273,577,70,25,75,300,950,35,0.08488081938908575
42274,481,50,16,150,300,250,45,0.8
42275,537,55,25,75,950,1000,35,0.03981531494300841
42276,551,65,16,200,950,300,40,0.8
42277,953,80,28,75,950,700,35,0.2144402897398428
42278,261,20,20,75,1000,200,45,0.8
42279,240,40,22,150,600,300,50,0.8
42280,415,40,14,150,800,700,40,0.8
42281,797,20,14,100,550,350,50,0.8
42282,243,70,22,75,600,600,40,0.05446712853651294
42283,704,25,14,200,1000,250,50,0.8
42284,559,60,14,75,700,1000,30,0.2766758524868289
42285,373,50,16,100,350,300,45,0.8
42286,568,20,28,75,350,850,35,0.09264477179384949
42287,904,30,20,75,600,400,40,0.8
42288,461,80,22,100,500,350,50,0.8
42289,734,50,22,100,750,950,35,0.2401954832045345
42290,839,45,18,100,600,400,35,0.8
42291,797,55,20,200,800,600,30,0.8
42292,647,15,18,75,300,850,30,0.2810669949552934
42293,924,40,16,75,200,350,35,0.8
42294,792,50,14,75,950,950,50,0.8
42295,339,60,18,150,300,700,50,0.48890290849924634
42296,736,25,20,150,600,950,40,0.8
42297,820,75,25,75,400,400,35,0.8
42298,775,15,18,150,250,400,50,0.8
42299,280,55,18,200,900,400,50,0.8
42300,553,80,14,100,850,600,45,0.8
42301,737,70,18,100,800,200,40,0.8
42302,905,25,28,75,600,450,30,0.27818673046766884
42303,248,30,14,75,450,550,30,0.25911005460131514
42304,266,65,16,200,250,450,35,0.8
42305,955,75,20,200,250,650,35,0.8
42306,261,30,28,150,900,200,35,0.8
42307,222,50,25,200,750,700,50,0.09140884702273558
42308,328,75,25,75,700,850,30,0.020047068665697384
42309,997,50,22,150,200,900,45,0.8
42310,266,50,22,75,700,550,30,0.07669964665005095
42311,245,20,16,200,650,900,45,0.5348368593224798
42312,854,30,16,75,250,1000,50,0.8
42313,691,75,22,75,1000,650,45,0.30729004673229643
42314,708,50,20,200,1000,400,50,0.8
42315,796,70,16,200,400,900,40,0.8
42316,503,50,18,200,450,450,40,0.8
42317,790,60,22,150,950,950,35,0.8
42318,996,75,28,100,650,250,40,0.8
42319,326,30,28,100,400,350,50,0.24350555688282663
42320,272,35,16,200,800,550,50,0.8
42321,522,65,18,75,250,550,30,0.2800584191119905
42322,805,65,28,150,900,1000,50,0.2256129712853518
42323,674,35,20,200,250,200,30,0.8
42324,451,55,20,75,500,500,30,0.24159955727973675
42325,900,75,16,200,850,600,35,0.8
42326,501,75,20,200,550,750,40,0.8
42327,539,75,25,100,250,250,40,0.8
42328,601,45,20,75,600,750,30,0.22796100950074055
42329,374,70,28,150,250,700,50,0.1894404913686468
42330,907,25,25,100,450,700,45,0.4642249463798336
42331,308,80,20,150,600,750,50,0.16309022569965015
42332,850,40,25,150,650,250,45,0.8
42333,951,35,18,150,600,700,35,0.8
42334,274,35,18,150,250,350,45,0.8
42335,890,65,28,100,350,900,45,0.22869718849651166
42336,208,25,18,100,900,750,45,0.0714862330653753
42337,513,60,25,100,900,350,35,0.8
42338,555,50,14,150,250,200,35,0.8
42339,869,60,20,200,750,850,45,0.8
42340,894,70,16,75,900,200,45,0.8
42341,960,55,28,100,650,300,35,0.8
42342,320,80,16,100,750,400,30,0.8
42343,699,75,20,75,350,900,40,0.22465989507695486
42344,686,65,20,75,550,400,50,0.8
42345,515,40,18,200,300,750,45,0.8
42346,931,25,22,75,950,300,45,0.8
42347,521,35,22,150,350,600,50,0.8
42348,403,70,22,100,800,700,30,0.10682340448233467
42349,240,80,28,200,550,1000,35,0.04772168007762525
42350,833,70,14,200,500,650,40,0.8
42351,920,60,16,200,900,650,30,0.8
42352,751,55,22,75,850,1000,45,0.10875632275824607
42353,841,60,16,75,300,600,30,0.8
42354,792,40,18,75,650,350,45,0.8
42355,866,40,25,150,600,550,40,0.8
42356,269,45,16,100,1000,650,30,0.19904290331649524
42357,745,70,14,75,600,750,45,0.8
42358,797,70,18,150,750,1000,35,0.8
42359,770,35,16,75,800,200,30,0.8
42360,687,45,25,150,300,300,40,0.8
42361,294,20,18,75,850,350,50,0.4996545645912134
42362,598,75,14,200,250,950,45,0.8
42363,962,40,20,75,200,250,45,0.8
42364,332,45,22,100,300,450,50,0.3057302832987695
42365,394,15,16,100,400,200,45,0.8
42366,293,50,14,75,250,900,30,0.12943819298136558
42367,346,45,14,200,200,200,40,0.8
42368,801,40,16,150,800,600,40,0.8
42369,517,25,28,200,900,500,45,0.8
42370,393,70,14,150,200,250,35,0.8
42371,248,35,14,100,800,900,45,0.18238114024633625
42372,635,25,25,200,800,350,50,0.8
42373,781,15,14,150,700,950,50,0.8
42374,789,50,16,100,200,950,45,0.8
42375,387,20,28,200,500,950,50,0.25990553273862144
42376,597,70,20,100,900,250,40,0.8
42377,816,40,28,200,1000,200,30,0.8
42378,991,60,25,75,550,850,40,0.24354826245804778
42379,703,80,28,200,300,350,35,0.8
42380,266,15,14,150,800,550,40,0.8
42381,521,45,16,100,500,750,40,0.8
42382,517,25,16,100,250,700,45,0.8
42383,840,40,14,100,400,250,40,0.8
42384,395,55,20,200,450,250,40,0.8
42385,505,65,14,150,700,200,45,0.8
42386,549,20,14,150,500,650,35,0.8
42387,311,70,18,150,450,450,45,0.8
42388,487,40,22,200,600,900,35,0.5160363210344804
42389,784,20,16,75,450,650,35,0.8
42390,329,60,28,150,800,700,30,0.05603220021888528
42391,780,45,20,75,300,300,40,0.8
42392,623,65,20,100,850,950,45,0.20919820453602153
42393,440,15,14,200,850,500,30,0.8
42394,866,40,28,150,950,950,50,0.4415507205711278
42395,344,80,20,200,650,550,30,0.8
42396,913,35,14,75,900,250,40,0.8
42397,684,20,16,100,650,300,45,0.8
42398,252,75,18,100,250,350,30,0.8
42399,478,20,28,75,550,950,45,0.0756107204189472
42400,583,15,20,100,1000,850,50,0.5195176469284571
42401,813,60,14,200,800,800,35,0.8
42402,540,40,28,150,400,1000,35,0.16552580815392678
42403,240,20,22,150,350,850,40,0.15519263999300176
42404,658,45,25,100,800,850,30,0.17996154495941913
42405,299,65,16,75,850,950,45,0.05797508233962342
42406,648,60,14,150,900,700,45,0.8
42407,458,65,22,75,850,900,30,0.043609145818011334
42408,433,50,28,75,900,850,35,0.024568817015251453
42409,578,70,14,100,850,400,30,0.8
42410,228,75,16,200,250,550,35,0.8
42411,527,25,18,100,200,750,40,0.3819278801882064
42412,326,20,18,100,400,1000,35,0.1549194739809399
42413,568,40,20,75,400,900,35,0.17188027365417358
42414,885,35,25,150,250,400,35,0.8
42415,338,40,20,200,650,200,50,0.8
42416,630,75,28,200,350,1000,50,0.3458049305702956
42417,487,75,25,150,700,900,35,0.098744166310052
42418,572,50,22,150,350,400,35,0.8
42419,388,75,16,75,550,250,40,0.8
42420,375,30,16,150,350,900,30,0.8
42421,234,20,20,150,450,200,30,0.8
42422,420,80,28,150,200,200,50,0.8
42423,508,40,18,100,450,500,35,0.8
42424,329,55,28,200,700,700,35,0.15303569269636533
42425,768,35,20,150,700,250,45,0.8
42426,367,55,18,75,800,500,30,0.2583626490908184
42427,729,30,22,75,950,950,35,0.1799078244342141
42428,330,80,28,200,1000,950,35,0.07547318364752614
42429,718,50,20,150,650,800,45,0.8
42430,916,50,25,75,600,400,30,0.8
42431,696,20,22,150,350,950,35,0.5504850511949609
42432,433,15,22,150,650,550,40,0.8
42433,412,80,14,150,700,250,30,0.8
42434,649,15,14,150,600,900,50,0.8
42435,234,45,20,75,400,850,50,0.03524018058090198
42436,848,20,20,100,450,1000,50,0.5801697020464113
42437,657,30,20,75,1000,350,50,0.8
42438,570,55,20,200,650,850,45,0.8
42439,719,25,20,150,550,200,40,0.8
42440,375,45,18,75,300,500,30,0.22537544923728411
42441,305,20,20,100,550,850,45,0.15530785208961698
42442,407,60,18,200,250,400,50,0.8
42443,529,15,18,150,450,450,45,0.8
42444,303,30,18,100,250,600,45,0.28833392093107024
42445,601,60,22,75,450,700,40,0.21534108271472066
42446,200,55,20,100,450,350,50,0.2989494405576775
42447,740,35,28,150,300,700,30,0.33754262161347104
42448,456,50,22,75,750,1000,45,0.04489906847930633
42449,286,25,14,200,350,650,45,0.8
42450,882,45,14,100,600,750,50,0.8
42451,541,35,14,75,700,400,45,0.8
42452,542,25,25,200,450,200,45,0.8
42453,458,20,16,150,250,300,35,0.8
42454,384,15,14,100,400,550,40,0.8
42455,433,50,14,100,550,950,45,0.8
42456,700,35,28,150,800,850,30,0.34343282235212863
42457,272,70,28,200,750,650,35,0.07828224881598066
42458,548,20,18,200,1000,350,45,0.8
42459,422,30,14,100,350,300,50,0.8
42460,352,35,25,200,500,650,50,0.46227931352014534
42461,346,50,20,75,200,500,45,0.212010062264647
42462,650,35,14,150,600,400,45,0.8
42463,855,50,22,200,450,850,30,0.8
42464,294,30,22,75,650,500,40,0.15279756579711562
42465,808,60,25,200,500,450,45,0.8
42466,689,70,18,200,200,600,40,0.8
42467,427,75,22,150,500,500,45,0.8
42468,408,15,18,100,600,400,35,0.8
42469,481,30,18,150,650,650,35,0.8
42470,207,55,18,150,900,300,40,0.8
42471,585,20,25,75,300,1000,40,0.1114984263088654
42472,903,60,18,75,250,400,40,0.8
42473,498,35,18,200,500,650,40,0.8
42474,454,50,20,200,850,600,35,0.8
42475,933,20,25,200,250,300,35,0.8
42476,802,50,16,150,900,600,50,0.8
42477,675,55,28,75,600,1000,40,0.06719140677177086
42478,278,55,25,200,200,900,40,0.1470824811186126
42479,643,20,28,75,850,900,40,0.12064755867944227
42480,781,15,25,75,1000,900,45,0.2591503274125605
42481,577,30,28,150,650,250,45,0.8
42482,597,45,22,200,250,500,45,0.8
42483,305,65,25,200,250,550,40,0.32919626424118476
42484,595,50,22,75,700,850,45,0.15463763239923234
42485,279,45,16,75,300,900,35,0.0888083179464968
42486,765,70,25,100,750,550,45,0.8
42487,433,50,18,150,750,950,50,0.4327393694120976
42488,711,30,18,100,750,500,40,0.8
42489,461,65,16,75,800,250,30,0.8
42490,650,65,20,100,850,400,30,0.8
42491,438,45,20,100,750,300,45,0.8
42492,277,30,16,75,400,700,50,0.2079716475226778
42493,726,45,20,150,300,750,50,0.8
42494,655,15,25,100,650,750,35,0.31373154016084
42495,472,35,16,100,950,550,30,0.8
42496,866,60,28,200,200,900,35,0.8
42497,697,15,25,200,200,600,30,0.8
42498,513,60,22,75,700,1000,35,0.043568223376549815
42499,985,25,22,75,350,350,35,0.8
42500,498,20,14,100,550,900,40,0.8
42501,653,75,16,200,350,600,35,0.8
42502,533,75,22,200,500,1000,30,0.3795541723744033
42503,335,60,28,75,250,600,40,0.07108102541432762
42504,263,60,22,75,250,700,50,0.08420391462358046
42505,634,75,28,75,650,1000,45,0.041830514437909666
42506,602,30,14,200,700,450,40,0.8
42507,879,55,25,200,350,550,35,0.8
42508,218,45,22,100,350,200,30,0.8
42509,334,20,18,100,650,700,45,0.34070629405541947
42510,340,15,16,150,300,450,40,0.8
42511,662,40,14,150,450,300,50,0.8
42512,745,15,14,75,1000,850,30,0.8
42513,348,50,28,200,250,250,35,0.8
42514,218,40,28,200,350,650,50,0.16106967168352326
42515,667,35,14,75,550,500,50,0.8
42516,603,50,18,75,900,350,30,0.8
42517,825,25,22,75,450,750,30,0.2764680234134816
42518,677,80,25,200,200,300,40,0.8
42519,274,40,20,150,900,750,50,0.20440104250553295
42520,690,55,18,100,950,700,45,0.8
42521,494,65,28,150,850,550,40,0.38349088011081217
42522,986,65,25,75,600,900,45,0.2354474248483262
42523,664,70,18,75,1000,650,35,0.8
42524,522,50,25,200,550,700,35,0.8
42525,893,45,25,75,300,500,40,0.329328701330466
42526,436,55,14,100,1000,800,30,0.8
42527,651,75,22,150,250,250,30,0.8
42528,782,40,18,100,450,1000,30,0.8
42529,516,65,18,100,800,650,30,0.8
42530,307,80,14,75,350,550,45,0.3736307461098013
42531,868,30,16,200,700,1000,45,0.8
42532,989,45,16,150,300,350,50,0.8
42533,815,80,14,200,1000,900,45,0.8
42534,869,50,14,75,550,300,35,0.8
42535,904,15,22,150,850,400,50,0.8
42536,821,25,25,75,400,400,40,0.8
42537,884,30,20,150,500,1000,40,0.8
42538,728,55,22,100,850,550,50,0.8
42539,572,40,16,75,800,750,40,0.44369200833789463
42540,520,25,28,150,550,400,45,0.8
42541,776,30,22,100,950,1000,30,0.3065504133325862
42542,444,75,25,100,400,250,35,0.8
42543,688,60,22,200,250,800,40,0.8
42544,533,50,25,75,850,300,40,0.8
42545,581,70,18,150,500,950,30,0.8
42546,314,60,20,200,300,350,35,0.8
42547,665,50,18,75,800,550,45,0.8
42548,523,40,14,75,550,850,30,0.8
42549,971,45,16,150,350,650,30,0.8
42550,251,50,20,100,500,750,35,0.06289788503342972
42551,359,25,20,75,800,700,30,0.1352659657460819
42552,879,20,28,200,550,850,40,0.8
42553,352,75,14,150,850,950,30,0.8
42554,439,20,22,200,600,950,50,0.5880051967488116
42555,290,50,14,200,1000,600,50,0.8
42556,535,55,25,100,250,300,30,0.8
42557,801,35,22,75,600,900,40,0.25670385669830914
42558,823,30,20,100,200,250,35,0.8
42559,632,50,28,100,200,800,35,0.13669257645328936
42560,392,60,22,100,550,1000,40,0.048250948630966455
42561,797,35,20,100,950,1000,50,0.4802232259895889
42562,432,30,25,75,650,350,50,0.32529642370082323
42563,904,30,20,150,200,1000,40,0.8
42564,461,25,28,150,300,550,35,0.2729586438208467
42565,663,55,16,100,750,250,35,0.8
42566,924,55,16,75,300,650,35,0.8
42567,686,80,28,200,600,500,50,0.8
42568,429,75,18,150,950,650,45,0.8
42569,859,45,20,75,350,350,45,0.8
42570,896,80,14,100,750,750,45,0.8
42571,736,35,18,150,550,550,35,0.8
42572,417,15,22,100,900,950,45,0.1803422885164501
42573,295,45,25,100,800,250,50,0.8
42574,255,65,28,100,800,850,30,0.020274802928112647
42575,341,45,28,100,950,800,45,0.0365175463886762
42576,506,40,22,75,300,300,45,0.8
42577,457,55,18,150,800,750,45,0.8
42578,380,80,22,100,600,1000,35,0.047003549215597004
42579,396,75,14,150,800,450,50,0.8
42580,469,30,20,200,550,450,40,0.8
42581,228,25,25,200,200,750,45,0.1869940927181974
42582,476,30,25,100,500,1000,50,0.12013852620615201
42583,240,70,25,150,450,400,40,0.2655710938739217
42584,371,40,28,100,750,550,35,0.13448088623153415
42585,448,50,25,100,250,900,45,0.12182212003667536
42586,495,30,22,150,1000,250,35,0.8
42587,954,60,16,150,850,750,40,0.8
42588,535,60,22,100,300,700,30,0.21958692556855866
42589,912,40,25,150,400,300,40,0.8
42590,612,40,25,200,850,300,40,0.8
42591,288,20,18,75,550,550,40,0.2258702021113808
42592,309,70,28,100,600,650,45,0.06808229508466704
42593,432,75,22,75,800,750,30,0.05306010488170973
42594,778,50,25,75,950,650,40,0.276064115784255
42595,310,40,20,75,600,600,50,0.16571736284574223
42596,468,70,28,200,800,450,40,0.8
42597,493,55,28,200,350,250,50,0.8
42598,443,45,25,75,600,550,30,0.1301110825199863
42599,349,20,18,150,450,250,40,0.8
42600,978,80,25,100,600,650,45,0.8
42601,454,55,14,75,650,450,35,0.8
42602,734,65,14,150,500,1000,35,0.8
42603,234,45,28,100,700,250,45,0.25456264082182123
42604,585,55,20,150,650,300,35,0.8
42605,925,65,22,100,650,550,35,0.8
42606,354,15,28,200,200,250,50,0.8
42607,941,35,18,75,750,550,50,0.8
42608,834,55,22,200,700,400,35,0.8
42609,879,60,22,150,900,950,35,0.8
42610,570,15,28,100,800,450,30,0.30493972813385417
42611,375,35,16,75,450,750,35,0.22375163018708122
42612,356,15,18,200,750,1000,35,0.5749267928923036
42613,609,30,14,200,750,900,40,0.8
42614,457,35,16,200,800,300,50,0.8
42615,941,70,28,100,900,400,45,0.8
42616,418,65,22,150,200,500,40,0.8
42617,349,25,14,200,300,1000,40,0.8
42618,566,50,25,200,300,450,35,0.8
42619,629,25,18,150,300,800,45,0.8
42620,348,40,22,75,700,800,45,0.053572552238844724
42621,987,65,28,200,600,450,30,0.8
42622,943,35,16,200,450,500,45,0.8
42623,208,45,14,150,750,750,35,0.3371139971009416
42624,675,30,28,150,200,200,30,0.8
42625,419,75,16,150,550,800,30,0.8
42626,554,30,25,100,800,250,45,0.8
42627,211,80,16,100,450,350,40,0.8
42628,815,45,16,200,200,450,45,0.8
42629,351,50,20,150,800,400,30,0.8
42630,473,75,14,100,950,800,50,0.8
42631,899,25,20,100,500,900,35,0.8
42632,680,80,22,150,400,950,40,0.446120241453269
42633,321,15,18,150,550,800,30,0.4426714377052069
42634,283,80,28,150,650,600,40,0.11023886854248133
42635,644,45,28,75,500,650,40,0.15331724458447188
42636,487,20,14,75,450,650,40,0.8
42637,497,70,16,200,850,500,30,0.8
42638,726,60,18,150,450,1000,40,0.8
42639,862,75,18,100,250,600,30,0.8
42640,664,65,20,100,700,550,30,0.8
42641,528,60,22,200,500,1000,45,0.46411704239471274
42642,754,35,22,75,350,1000,35,0.17868154463233002
42643,871,50,22,150,1000,600,35,0.8
42644,331,15,25,150,800,800,30,0.21139916559422325
42645,317,45,28,150,450,450,45,0.2800885872308068
42646,981,65,20,150,600,400,50,0.8
42647,630,25,14,200,650,400,45,0.8
42648,362,80,22,150,900,300,45,0.8
42649,564,30,18,75,700,700,50,0.4414701852320159
42650,546,15,14,100,800,500,35,0.8
42651,517,30,18,75,400,950,35,0.19497470880164958
42652,891,30,22,150,800,350,35,0.8
42653,950,45,25,150,700,700,35,0.8
42654,474,45,14,100,700,200,40,0.8
42655,577,50,20,75,800,950,45,0.08529095300811658
42656,942,55,25,150,600,1000,30,0.4951020483222014
42657,974,80,18,150,850,400,45,0.8
42658,794,55,28,200,800,400,30,0.8
42659,698,20,20,150,600,650,30,0.8
42660,764,60,14,150,950,550,30,0.8
42661,718,75,22,150,250,600,30,0.8
42662,554,20,22,150,600,400,30,0.8
42663,774,60,28,150,950,900,45,0.288782897677549
42664,436,75,14,100,400,700,30,0.8
42665,990,15,16,200,650,650,35,0.8
42666,778,55,16,100,450,300,50,0.8
42667,441,75,16,200,650,800,50,0.8
42668,828,45,14,150,700,650,40,0.8
42669,999,55,28,150,350,800,40,0.8
42670,335,35,16,200,400,700,40,0.8
42671,818,45,14,150,950,200,30,0.8
42672,970,60,18,200,600,450,40,0.8
42673,532,80,16,150,300,250,45,0.8
42674,259,20,14,75,600,250,35,0.8
42675,392,40,25,75,900,700,35,0.06384070675460428
42676,913,15,22,100,800,600,30,0.8
42677,896,20,20,75,400,900,35,0.3511746481596229
42678,539,15,14,150,850,750,45,0.8
42679,237,15,18,150,950,950,40,0.23720131314404425
42680,289,60,14,75,1000,650,45,0.21099145283901702
42681,256,75,20,150,200,250,50,0.8
42682,515,40,16,75,350,350,30,0.8
42683,362,65,16,150,700,200,45,0.8
42684,492,80,22,100,550,750,30,0.17547836542951745
42685,797,70,14,150,550,800,40,0.8
42686,527,40,14,75,600,950,45,0.3868103410834337
42687,213,40,18,75,350,700,45,0.08722749835965603
42688,756,20,14,200,400,750,35,0.8
42689,861,80,14,100,350,350,45,0.8
42690,496,30,18,75,250,800,30,0.19307200584437825
42691,416,15,20,150,1000,350,35,0.8
